DRINKING WATER,,,,,,,,
"COUNTRY, AREA OR TERRITORY",,,RURAL,,URBAN,,TOTAL,
Ghana,2009,   24 863,55,40,75,62,65,51
Ghana,2010,   25 475,56,41,76,62,66,51
Ghana,2011,   26 095,58,41,77,62,68,52
Ghana,2012,   26 734,59,42,78,62,69,52
Ghana,2013,   27 386,61,42,79,62,70,53
Ghana,2014,   28 042,62,42,79,62,71,53
Ghana,2015,   28 696,63,43,80,62,73,53
Ghana,2016,   29 357,65,43,81,62,74,53
Ghana,2017,   30 008,66,43,82,62,75,54
Ghana,2018,   30 638,68,44,83,62,76,54
Ghana,2019,   31 259,69,44,84,62,77,54
Ghana,2020,   31 888,71,44,84,62,79,54
Ghana,2021,   32 519,72,45,85,62,80,55
Ghana,2022,   33 149,74,45,86,62,81,55
Ghana,2023,   33 788,75,46,87,62,82,56
Ghana,2024,   34 427,77,46,88,63,83,56
Gibraltar,2000,28,,,,100,,100
Gibraltar,2001,28,,,,100,,100
Gibraltar,2002,28,,,,100,,100
Gibraltar,2003,28,,,,100,,100
Gibraltar,2004,29,,,,100,,100
Gibraltar,2005,29,,,,100,,100
Gibraltar,2006,30,,,,100,,100
Gibraltar,2007,30,,,,100,,100
Gibraltar,2008,30,,,,100,,100
Gibraltar,2009,31,,,,100,,100
Gibraltar,2010,31,,,,100,,100
Gibraltar,2011,32,,,,100,,100
Gibraltar,2012,32,,,,100,,100
Gibraltar,2013,32,,,,100,,100
Gibraltar,2014,33,,,,100,,100
Gibraltar,2015,33,,,,100,,100
Gibraltar,2016,34,,,,100,,100
Gibraltar,2017,34,,,,100,,100
Gibraltar,2018,35,,,,100,,100
Gibraltar,2019,35,,,,100,,100
Gibraltar,2020,36,,,,100,,100
Gibraltar,2021,37,,,,100,,100
Gibraltar,2022,38,,,,100,,100
Gibraltar,2023,38,,,,100,,100
Gibraltar,2024,39,,,,100,,100
Greece,2000,   10 783,,,,,,100
Greece,2001,   10 843,,,,,,100
Greece,2002,   10 890,,,,,,100
Greece,2003,   10 918,,,,,,100
Greece,2004,   10 947,,,,,,100
Greece,2005,   10 981,,,,,,100
Greece,2006,   11 016,,,,,,100
Greece,2007,   11 046,,,,,,100
Greece,2008,   11 077,,,,,,100
Greece,2009,   11 108,,,,,,100
Greece,2010,   11 125,,,,,,100
Greece,2011,   11 109,,,,,,100
Greece,2012,   11 048,,,,,,99
Greece,2013,   10 968,,,,,,99
Greece,2014,   10 893,,,,,,99
Greece,2015,   10 821,,,,,,98
Greece,2016,   10 776,,,,,,98
Greece,2017,   10 754,,,,,,98
Greece,2018,   10 731,,,,,,98
Greece,2019,   10 719,,,,,,98
Greece,2020,   10 699,,,,,,97
Greece,2021,   10 580,,,,,,97
Greece,2022,   10 412,,,,,,97
Greece,2023,   10 243,,,,,,97
Greece,2024,   10 048,,,,,,97
Greenland,2000,56,,,,,,
Greenland,2001,56,,,,,,
Greenland,2002,57,,,,,,
Greenland,2003,57,,,,,,
Greenland,2004,57,,,,,,
Greenland,2005,57,,,,,,
Greenland,2006,57,,,,,,
Greenland,2007,57,,,,,,
Greenland,2008,57,,,,,,
Greenland,2009,57,,,,,,
Greenland,2010,57,,,,,,
Greenland,2011,57,,,,,,
Greenland,2012,57,,,,,,
Greenland,2013,57,,,,,,
Greenland,2014,56,,,,,,
Greenland,2015,56,,,,,,
Greenland,2016,56,,,,,,
Greenland,2017,56,,,,,,
Greenland,2018,56,,,,,,
Greenland,2019,56,,,,,,
Greenland,2020,56,,,,,,
Greenland,2021,56,,,,,,
Greenland,2022,56,,,,,,
Greenland,2023,56,,,,,,
Greenland,2024,56,,,,,,
Grenada,2000,107,,,,,90,85
Grenada,2001,108,,,,,90,85
Grenada,2002,108,,,,,90,85
Grenada,2003,109,,,,,91,85
Grenada,2004,109,,,,,91,85
Grenada,2005,110,,,,,91,86
Grenada,2006,110,,,,,91,86
Grenada,2007,111,,,,,92,86
Grenada,2008,111,,,,,92,86
Grenada,2009,111,,,,,92,87
Grenada,2010,112,,,,,92,88
Grenada,2011,112,,,,,92,89
Grenada,2012,113,,,,,93,89
Grenada,2013,113,,,,,92,90
Grenada,2014,114,,,,,92,90
Grenada,2015,115,,,,,92,91
Grenada,2016,115,,,,,92,92
Grenada,2017,115,,,,,92,92
Guadeloupe,2001,418,,,,,,98
Guadeloupe,2002,416,,,,,,98
Guadeloupe,2003,413,,,,,,98
Guadeloupe,2004,411,,,,,,98
Guadeloupe,2005,408,,,,,,98
Guadeloupe,2006,407,,,,,,98
Guadeloupe,2007,408,,,,,,98
Guadeloupe,2008,409,,,,,,98
Guadeloupe,2009,409,,,,,,98
Guadeloupe,2010,409,,,,,,98
Guadeloupe,2011,409,,,,,,98
Guadeloupe,2012,409,,,,,,98
Guadeloupe,2013,408,,,,,,98
Guadeloupe,2014,407,,,,,,98
Guadeloupe,2015,404,,,,,,97
Guadeloupe,2016,405,,,,,,97
Guadeloupe,2017,413,,,,,,97
Guadeloupe,2018,415,,,,,,97
Guadeloupe,2019,410,,,,,,97
Guadeloupe,2020,407,,,,,,97
Guadeloupe,2021,399,,,,,,97
Guadeloupe,2022,385,,,,,,97
Guadeloupe,2023,377,,,,,,97
Guadeloupe,2024,375,,,,,,97
Guam,2000,160,,,,,,100
Guam,2001,161,,,,,,100
Guam,2002,162,,,,,,100
Guam,2003,163,,,,,,100
Guam,2004,164,,,,,,100
Guam,2005,164,,,,,,100
Guam,2006,165,,,,,,100
Guam,2007,165,,,,,,100
Guam,2008,166,,,,,,100
Guam,2009,166,,,,,,100
Guam,2010,167,,,,,,100
Guam,2011,167,,,,,,100
Guam,2012,166,,,,,,100
Guam,2013,166,,,,,,100
Guam,2014,165,,,,,,100
Guam,2015,165,,,,,,100
Guam,2016,164,,,,,,100
Guam,2017,163,,,,,,100
Guam,2018,163,,,,,,100
Guam,2019,162,,,,,,100
Guam,2020,162,,,,,,98
Guam,2021,164,,,,,,97
Guam,2022,165,,,,,,96
Guam,2023,167,,,,,,95
Guam,2024,168,,,,,,94
Guatemala,2000,   11 698,47,40,62,67,54,52
Guatemala,2001,   11 969,48,40,61,67,54,52
Guatemala,2002,   12 247,48,41,61,67,54,53
Guatemala,2003,   12 526,49,41,60,67,54,53
Guatemala,2004,   12 807,49,41,60,67,54,53
Guatemala,2005,   13 088,50,41,60,67,54,53
Guatemala,2006,   13 367,50,41,59,67,54,53
Guatemala,2007,   13 652,51,42,59,67,54,54
Guatemala,2008,   13 935,51,42,58,67,55,54
Guatemala,2009,   14 216,52,42,58,67,55,54
Guatemala,2010,   14 500,52,42,57,67,55,54
Guatemala,2011,   14 792,53,43,57,67,55,55
Guatemala,2012,   15 090,53,43,57,67,55,55
Guatemala,2013,   15 387,54,43,56,67,55,55
Guatemala,2014,   15 682,54,43,56,67,55,55
Guatemala,2015,   15 972,55,43,55,67,55,55
Guatemala,2016,   16 269,55,44,55,67,55,56
Guatemala,2017,   16 567,56,44,55,67,55,56
Guatemala,2018,   16 846,56,44,54,67,55,56
Guatemala,2019,   17 104,56,44,54,67,55,56
Guatemala,2020,   17 357,56,45,53,68,55,56
Guatemala,2021,   17 599,57,45,53,68,55,57
Guatemala,2022,   17 848,57,45,53,68,55,57
Guatemala,2023,   18 125,57,45,52,68,55,57
Guatemala,2024,   18 406,57,45,52,68,54,57
Guinea,2000,    8 429,23,,37,,27,
Guinea,2001,    8 540,23,,37,,28,
Guinea,2002,    8 674,24,,37,,28,
Guinea,2003,    8 871,24,,37,,28,
Guinea,2004,    9 063,25,,38,,29,
Guinea,2005,    9 246,25,,38,,29,
Guinea,2006,    9 441,26,,38,,30,
Guinea,2007,    9 662,26,,38,,30,
Guinea,2008,    9 899,27,,38,,30,
Guinea,2009,   10 144,27,,39,,31,
Guinea,2010,   10 396,27,,39,,31,
Guinea,2011,   10 657,28,,39,,32,
Guinea,2012,   10 922,28,,39,,32,
Guinea,2013,   11 192,28,,38,,31,
Guinea,2014,   11 473,28,,38,,31,
Guinea,2015,   11 767,28,,37,,31,
Guinea,2016,   12 073,28,,37,,31,
Guinea,2017,   12 386,27,,36,,31,
Guinea,2018,   12 705,27,,36,,30,
Guinea,2019,   13 034,27,,35,,30,
Guinea,2020,   13 371,27,,35,,30,
Guinea,2021,   13 711,27,,34,,30,
Guinea,2022,   14 055,27,,34,,29,
Guinea,2023,   14 405,26,,33,,29,
Guinea,2024,   14 755,26,,33,,29,
GuineaBissau,2000,    1 235,43,26,52,50,47,35
GuineaBissau,2001,    1 261,44,26,53,51,47,35
GuineaBissau,2002,    1 289,45,27,53,51,48,36
GuineaBissau,2003,    1 319,46,27,53,52,49,36
GuineaBissau,2004,    1 350,47,28,54,52,49,37
GuineaBissau,2005,    1 382,48,28,54,52,50,37
GuineaBissau,2006,    1 415,49,29,55,53,51,38
GuineaBissau,2007,    1 451,49,29,55,53,52,38
GuineaBissau,2008,    1 488,50,30,55,54,52,39
GuineaBissau,2009,    1 526,51,30,56,54,53,40
GuineaBissau,2010,    1 566,52,31,56,54,54,40
GuineaBissau,2011,    1 608,53,31,57,55,54,41
GuineaBissau,2012,    1 651,54,32,57,55,55,41
GuineaBissau,2013,    1 696,55,32,57,55,56,42
GuineaBissau,2014,    1 741,55,33,58,56,56,42
GuineaBissau,2015,    1 786,56,33,58,56,57,43
GuineaBissau,2016,    1 832,57,34,59,57,58,43
GuineaBissau,2017,    1 877,58,34,59,57,58,44
GuineaBissau,2018,    1 922,59,35,59,57,59,44
GuineaBissau,2019,    1 968,60,35,60,58,60,45
GuineaBissau,2020,    2 013,61,36,60,58,60,46
GuineaBissau,2021,    2 059,61,36,61,59,61,46
GuineaBissau,2022,    2 106,61,36,61,59,61,46
GuineaBissau,2023,    2 153,61,36,61,59,61,46
GuineaBissau,2024,    2 201,61,36,61,59,61,46
Guyana,2000,765,79,58,86,75,81,63
Guyana,2001,764,80,58,86,75,81,63
Guyana,2002,764,80,58,86,75,82,63
Guyana,2003,763,81,59,86,75,82,63
Guyana,2004,762,81,59,86,75,82,63
Guyana,2005,761,81,59,86,75,83,64
Guyana,2006,759,82,59,86,75,83,64
Guyana,2007,757,82,60,86,75,83,64
Guyana,2008,755,82,60,86,75,83,64
Guyana,2009,752,83,60,86,75,84,64
Guyana,2010,749,83,61,86,75,84,65
Guyana,2011,746,84,61,86,76,84,65
Guyana,2012,746,84,61,86,76,85,65
Guyana,2013,750,84,61,86,76,85,65
Guyana,2014,754,85,62,86,76,85,65
Guyana,2015,759,85,62,87,76,85,66
Guyana,2016,764,85,62,87,76,86,66
Guyana,2017,768,86,62,87,76,86,66
Guyana,2018,792,86,63,87,76,86,66
Guyana,2019,808,87,63,87,76,87,66
Guyana,2020,807,87,63,87,76,87,67
Guyana,2021,815,87,64,87,76,87,67
Guyana,2022,822,88,64,87,76,87,67
Guyana,2023,826,88,64,87,76,87,67
Guyana,2024,831,88,64,87,76,87,67
Haiti,2000,    8 303,37,,75,,50,
Haiti,2001,    8 456,37,,76,,52,
Haiti,2002,    8 608,38,,76,,53,
Haiti,2003,    8 760,39,,76,,54,
Haiti,2004,    8 910,40,,76,,55,
Haiti,2005,    9 061,41,,76,,56,
Haiti,2006,    9 217,42,,76,,57,
Haiti,2007,    9 373,43,,76,,58,
Haiti,2008,    9 531,43,,77,,59,
Haiti,2009,    9 690,44,,77,,59,
Haiti,2010,    9 803,45,,77,,60,
Haiti,2011,    9 915,46,,77,,61,
Haiti,2012,   10 070,47,,77,,62,
Haiti,2013,   10 222,48,,77,,63,
Haiti,2014,   10 373,49,,77,,64,
Haiti,2015,   10 523,50,,78,,64,
Haiti,2016,   10 671,50,,78,,65,
Haiti,2017,   10 818,51,,78,,66,
Haiti,2018,   10 962,52,,78,,66,
Haiti,2019,   11 105,53,,78,,67,
Haiti,2020,   11 244,54,,78,,68,
Haiti,2021,   11 375,55,,79,,69,
Haiti,2022,   11 504,56,,79,,69,
Haiti,2023,   11 637,56,,79,,70,
Haiti,2024,   11 773,57,,79,,70,
Honduras,2000,    6 578,58,38,46,76,53,55
Honduras,2001,    6 758,59,38,46,76,53,56
Honduras,2002,    6 939,59,39,46,76,53,56
Honduras,2003,    7 119,60,39,49,76,55,57
Honduras,2004,    7 299,61,39,51,76,56,57
Honduras,2005,    7 478,62,40,54,76,58,57
Honduras,2006,    7 657,62,40,56,76,59,58
Honduras,2007,    7 835,63,40,58,76,61,58
Honduras,2008,    8 013,64,41,61,77,62,59
Honduras,2009,    8 190,65,41,63,77,64,59
Honduras,2010,    8 366,66,41,66,77,66,60
Honduras,2011,    8 541,67,42,68,77,68,60
Honduras,2012,    8 715,68,42,71,77,69,61
Honduras,2013,    8 889,68,42,73,77,71,61
Honduras,2014,    9 063,69,42,76,77,73,61
Honduras,2015,    9 237,70,43,78,78,75,62
Honduras,2016,    9 412,71,43,81,78,76,62
Honduras,2017,    9 588,72,43,83,78,78,63
Honduras,2018,    9 765,73,44,86,78,80,63
Honduras,2019,    9 944,74,44,88,78,82,64
Honduras,2020,   10 120,75,44,91,78,84,64
Honduras,2021,   10 290,76,45,93,78,86,64
Honduras,2022,   10 464,76,45,93,78,87,65
Honduras,2023,   10 645,77,45,94,78,87,65
Honduras,2024,   10 826,77,45,94,78,87,66
Hungary,2000,   10 191,89,74,97,88,94,83
Hungary,2001,   10 167,89,74,97,88,94,83
Hungary,2002,   10 138,90,75,97,88,95,83
Hungary,2003,   10 109,90,75,97,88,95,84
Hungary,2004,   10 086,91,76,97,88,95,84
Hungary,2005,   10 066,91,76,97,88,95,84
Hungary,2006,   10 050,92,77,98,89,96,85
Hungary,2007,   10 034,92,77,98,89,96,85
Hungary,2008,   10 017,93,77,98,89,96,85
Hungary,2009,   10 001,94,78,98,89,97,86
Hungary,2010,    9 979,94,78,98,89,97,86
Hungary,2011,    9 947,95,79,98,89,97,86
Hungary,2012,    9 917,95,79,99,89,98,86
Hungary,2013,    9 889,96,81,99,90,98,88
Hungary,2014,    9 863,96,83,99,92,98,89
Hungary,2015,    9 839,97,85,100,93,98,90
Hungary,2016,    9 811,97,87,100,94,99,92
Hungary,2017,    9 786,98,89,100,95,99,93
Hungary,2018,    9 774,98,91,100,96,100,94
Hungary,2019,    9 770,99,93,100,97,100,96
Hungary,2020,    9 749,100,96,100,98,100,97
Hungary,2021,    9 708,100,98,100,99,100,99
Hungary,2022,    9 684,100,100,100,100,100,100
Hungary,2023,    9 686,100,100,100,100,100,100
Hungary,2024,    9 676,100,100,100,100,100,100
Iceland,2000,281,,,,,,90
Iceland,2001,285,,,,,,91
Iceland,2002,288,,,,,,91
Iceland,2003,290,,,,,,92
Iceland,2004,292,,,,,,92
Iceland,2005,297,,,,,,93
Iceland,2006,304,,,,,,93
Iceland,2007,312,,,,,,94
Iceland,2008,318,,,,,,94
Iceland,2009,319,,,,,,95
Iceland,2010,318,,,,,,96
Iceland,2011,319,,,,,,96
Iceland,2012,321,,,,,,97
Iceland,2013,324,,,,,,97
Iceland,2014,328,,,,,,98
Iceland,2015,331,,,,,,98
Iceland,2016,336,,,,,,99
Iceland,2017,344,,,,,,100
Iceland,2018,353,,,,,,100
Iceland,2019,361,,,,,,100
Iceland,2020,367,,,,,,100
Iceland,2021,373,,,,,,100
Iceland,2022,380,,,,,,100
Iceland,2023,388,,,,,,100
Iceland,2024,393,,,,,,100
India,2000,1 057 923,62,46,88,93,69,59
India,2001,1 077 899,62,47,88,93,69,60
India,2002,1 097 600,63,47,87,93,70,60
India,2003,1 116 803,64,47,87,93,71,61
India,2004,1 135 992,65,48,87,94,72,61
India,2005,1 154 676,66,48,87,94,72,62
India,2006,1 172 879,67,49,87,94,73,62
India,2007,1 190 676,68,49,87,94,74,63
India,2008,1 207 931,69,50,87,94,74,63
India,2009,1 225 525,70,52,86,94,75,65
India,2010,1 243 482,71,54,86,95,76,67
India,2011,1 261 225,72,56,86,95,76,68
India,2012,1 278 675,73,58,86,95,77,70
India,2013,1 295 830,74,61,86,95,78,72
India,2014,1 312 277,75,63,86,95,78,74
India,2015,1 328 024,76,65,85,95,79,75
India,2016,1 343 944,77,68,85,95,80,77
India,2017,1 359 657,78,70,85,96,80,79
India,2018,1 374 659,79,73,85,96,81,81
India,2019,1 389 030,80,75,85,96,81,82
India,2020,1 402 618,81,78,85,96,82,84
India,2021,1 414 204,82,80,84,96,83,86
India,2022,1 425 423,83,83,84,96,83,88
India,2023,1 438 070,84,85,84,97,84,90
India,2024,1 450 936,85,88,84,97,85,91
Indonesia,2000,  216 078,59,18,82,31,69,24
Indonesia,2001,  219 098,60,18,83,32,70,24
Indonesia,2002,  222 088,61,18,83,32,71,24
Indonesia,2003,  225 048,62,19,84,32,72,25
Indonesia,2004,  227 927,63,19,84,32,72,25
Indonesia,2005,  230 872,64,19,84,32,73,25
Indonesia,2006,  233 952,65,20,85,32,74,26
Indonesia,2007,  237 062,66,20,85,32,75,26
Indonesia,2008,  240 158,67,20,85,33,76,26
Indonesia,2009,  243 220,68,20,86,33,77,27
Indonesia,2010,  246 305,69,21,86,33,78,27
Indonesia,2011,  249 470,70,21,87,33,78,27
Indonesia,2012,  252 699,71,21,87,33,79,27
Indonesia,2013,  255 852,72,22,87,33,80,28
Indonesia,2014,  258 877,73,22,88,33,81,28
Indonesia,2015,  261 799,74,22,88,34,82,28
Indonesia,2016,  264 627,75,23,89,34,82,29
Indonesia,2017,  267 347,76,23,89,34,83,29
Indonesia,2018,  269 952,77,23,89,34,84,29
Indonesia,2019,  272 489,78,23,90,34,85,29
Indonesia,2020,  274 815,79,24,90,34,85,30
Indonesia,2021,  276 758,80,24,90,35,86,30
Indonesia,2022,  278 831,81,24,91,35,87,30
Indonesia,2023,  281 190,81,24,91,35,87,30
Indonesia,2024,  283 488,81,24,91,35,87,30
Iran (Islamic Republic of),2000,   66 419,,86,,98,,94
Iran (Islamic Republic of),2001,   67 452,,86,,98,,94
Iran (Islamic Republic of),2002,   68 011,,87,,98,,94
Iran (Islamic Republic of),2003,   68 769,,87,,99,,95
Iran (Islamic Republic of),2004,   70 256,,87,,99,,95
Iran (Islamic Republic of),2005,   71 828,,87,,99,,95
Iran (Islamic Republic of),2006,   73 393,,88,,99,,95
Iran (Islamic Republic of),2007,   74 603,,88,,99,,95
Iran (Islamic Republic of),2008,   75 514,,88,,99,,96
Iran (Islamic Republic of),2009,   76 458,,89,,99,,96
Iran (Islamic Republic of),2010,   77 421,,89,,99,,96
Iran (Islamic Republic of),2011,   78 384,,89,,99,,96
Iran (Islamic Republic of),2012,   79 371,,90,,99,,96
Iran (Islamic Republic of),2013,   80 415,,90,,99,,96
Iran (Islamic Republic of),2014,   81 502,,91,,99,,96
Iran (Islamic Republic of),2015,   82 619,,91,,99,,97
Iran (Islamic Republic of),2016,   83 812,,92,,98,,97
Iran (Islamic Republic of),2017,   85 027,,92,,98,,97
Iran (Islamic Republic of),2018,   86 118,,93,,98,,97
Iran (Islamic Republic of),2019,   87 052,,94,,98,,97
Iran (Islamic Republic of),2020,   87 723,,94,,98,,97
Iran (Islamic Republic of),2021,   88 455,,95,,98,,97
Iran (Islamic Republic of),2022,   89 524,,95,,98,,97
Iran (Islamic Republic of),2023,   90 609,,96,,97,,97
Iran (Islamic Republic of),2024,   91 568,,97,,97,,97
Iraq,2000,   24 424,29,28,62,61,51,50
Iraq,2001,   25 198,30,29,62,61,52,51
Iraq,2002,   26 007,31,30,62,61,52,51
Iraq,2003,   26 803,32,31,62,61,53,52
Iraq,2004,   27 578,33,32,63,61,53,52
Iraq,2005,   28 407,35,33,64,62,55,53
Iraq,2006,   28 617,36,34,65,62,56,53
Iraq,2007,   28 392,38,35,65,62,57,54
Iraq,2008,   28 971,40,36,66,62,58,54
Iraq,2009,   30 058,42,37,67,62,59,54
Iraq,2010,   31 045,43,38,68,63,61,55
Iraq,2011,   32 161,45,39,69,63,62,55
Iraq,2012,   33 655,47,40,70,63,63,56
Iraq,2013,   35 282,49,41,71,63,64,56
Iraq,2014,   36 550,51,42,72,63,66,57
Iraq,2015,   37 561,53,43,73,64,67,57
Iraq,2016,   38 470,55,44,74,64,68,58
Iraq,2017,   39 337,57,45,75,64,70,58
Iraq,2018,   40 266,59,46,76,64,71,59
Iraq,2019,   41 192,61,47,77,65,72,59
Iraq,2020,   42 117,62,48,78,65,74,60
Iraq,2021,   43 071,62,48,78,65,74,60
Iraq,2022,   44 071,62,48,78,65,74,60
Iraq,2023,   45 074,62,48,78,65,74,60
Iraq,2024,   46 042,62,48,78,65,74,60
Ireland,2000,    3 803,,97,,88,,92
Ireland,2001,    3 863,,97,,88,,92
Ireland,2002,    3 928,,97,,88,,92
Ireland,2003,    3 993,,97,,88,,92
Ireland,2004,    4 066,,97,,88,,92
Ireland,2005,    4 155,,97,,88,,92
Ireland,2006,    4 269,,97,,88,,92
Ireland,2007,    4 394,,97,,88,,92
Ireland,2008,    4 486,,97,,88,,92
Ireland,2009,    4 534,,97,,88,,92
Ireland,2010,    4 559,,97,,88,,92
Ireland,2011,    4 580,,97,,88,,92
Ireland,2012,    4 600,,97,,88,,92
Ireland,2013,    4 625,,97,,88,,92
Ireland,2014,    4 658,,97,,88,,92
Ireland,2015,    4 702,,98,,88,,92
Ireland,2016,    4 754,,97,,89,,92
Ireland,2017,    4 810,,97,,90,,93
Ireland,2018,    4 873,,97,,91,,93
Ireland,2019,    4 933,,97,,92,,94
Ireland,2020,    4 983,,97,,93,,94
Ireland,2021,    5 028,,97,,94,,95
Ireland,2022,    5 110,,96,,94,,95
Ireland,2023,    5 197,,96,,95,,96
Ireland,2024,    5 255,,96,,96,,96
Isle of Man,2009,83,,,,,,99
Isle of Man,2010,84,,,,,,99
Isle of Man,2011,84,,,,,,99
Isle of Man,2012,84,,,,,,99
Isle of Man,2013,84,,,,,,99
Isle of Man,2014,84,,,,,,99
Isle of Man,2015,84,,,,,,99
Isle of Man,2016,83,,,,,,100
Isle of Man,2017,84,,,,,,100
Isle of Man,2018,84,,,,,,100
Isle of Man,2019,84,,,,,,100
Isle of Man,2020,84,,,,,,100
Isle of Man,2021,84,,,,,,100
Isle of Man,2022,84,,,,,,100
Isle of Man,2023,84,,,,,,100
Isle of Man,2024,84,,,,,,100
Israel,2000,    6 111,,100,,100,,100
Israel,2001,    6 260,,100,,100,,100
Israel,2002,    6 388,,100,,100,,100
Israel,2003,    6 503,,100,,100,,100
Israel,2004,    6 615,,100,,100,,100
Israel,2005,    6 728,,100,,100,,100
Israel,2006,    6 844,,100,,100,,100
Israel,2007,    6 962,,100,,100,,100
Israel,2008,    7 083,,100,,100,,100
Israel,2009,    7 206,,100,,100,,100
Israel,2010,    7 337,,100,,100,,100
Israel,2011,    7 471,,100,,100,,100
Israel,2012,    7 608,,100,,100,,100
Israel,2013,    7 749,,100,,100,,100
Israel,2014,    7 897,,100,,100,,100
Israel,2015,    8 053,,100,,100,,100
Israel,2016,    8 210,,100,,100,,100
Israel,2017,    8 362,,100,,100,,100
Israel,2018,    8 510,,100,,100,,100
Israel,2019,    8 657,,100,,100,,100
Israel,2020,    8 800,,100,,100,,100
Israel,2021,    8 943,,100,,100,,100
Israel,2022,    9 103,,100,,100,,100
Israel,2023,    9 256,,100,,100,,100
Israel,2024,    9 387,,100,,100,,100
Italy,2000,   57 272,,,,,,95
Italy,2001,   57 306,,,,,,95
Italy,2002,   57 421,,,,,,95
Italy,2003,   57 740,,,,,,95
Italy,2004,   58 177,,,,,,96
Italy,2005,   58 520,,,,,,96
Italy,2006,   58 754,,,,,,96
Italy,2007,   59 109,,,,,,96
Italy,2008,   59 562,,,,,,96
Italy,2009,   59 904,,,,,,96
Italy,2010,   60 164,,,,,,96
Italy,2011,   60 368,,,,,,96
Italy,2012,   60 532,,,,,,96
Italy,2013,   60 654,,,,,,96
Italy,2014,   60 664,,,,,,96
Italy,2015,   60 575,,,,,,96
Italy,2016,   60 478,,,,,,96
Italy,2017,   60 390,,,,,,96
Italy,2018,   60 277,,,,,,96
Italy,2019,   60 130,,,,,,97
Italy,2020,   59 913,,,,,,97
Italy,2021,   59 729,,,,,,97
Italy,2022,   59 619,,,,,,97
Italy,2023,   59 499,,,,,,97
Italy,2024,   59 343,,,,,,97
Jamaica,2000,    2 608,66,,76,,71,
Jamaica,2001,    2 624,66,,76,,71,
Jamaica,2002,    2 641,66,,76,,71,
Jamaica,2003,    2 657,67,,76,,72,
Jamaica,2004,    2 672,67,,76,,72,
Jamaica,2005,    2 687,67,,76,,72,
Jamaica,2006,    2 701,67,,76,,72,
Jamaica,2007,    2 714,68,,76,,72,
Jamaica,2008,    2 726,68,,76,,72,
Jamaica,2009,    2 737,68,,76,,72,
Jamaica,2010,    2 749,68,,76,,73,
Jamaica,2011,    2 760,68,,76,,73,
Jamaica,2012,    2 772,69,,76,,73,
Jamaica,2013,    2 784,69,,76,,73,
Jamaica,2014,    2 794,69,,76,,73,
Jamaica,2015,    2 803,69,,76,,73,
Jamaica,2016,    2 810,70,,76,,73,
Jamaica,2017,    2 816,70,,76,,74,
Jamaica,2018,    2 820,70,,77,,74,
Jamaica,2019,    2 823,70,,77,,74,
Jamaica,2020,    2 831,71,,77,,74,
Jamaica,2021,    2 838,71,,77,,74,
Jamaica,2022,    2 839,71,,77,,74,
Jamaica,2023,    2 840,71,,77,,74,
Jamaica,2024,    2 839,71,,77,,74,
Japan,2000,  127 028,,,,,,99
Japan,2001,  127 260,,,,,,99
Japan,2002,  127 485,,,,,,99
Japan,2003,  127 671,,,,,,99
Japan,2004,  127 816,,,,,,99
Japan,2005,  127 913,,,,,,99
Japan,2006,  127 997,,,,,,99
Japan,2007,  128 088,,,,,,99
Japan,2008,  128 156,,,,,,99
Japan,2009,  128 192,,,,,,99
Japan,2010,  128 185,,,,,,99
Japan,2011,  128 096,,,,,,99
Japan,2012,  127 928,,,,,,99
Japan,2013,  127 724,,,,,,99
Japan,2014,  127 487,,,,,,99
Japan,2015,  127 276,,,,,,99
Japan,2016,  127 160,,,,,,99
Japan,2017,  127 065,,,,,,99
Japan,2018,  126 913,,,,,,99
Japan,2019,  126 699,,,,,,100
